Brand;Model;Generation;ModificationEngine;Doors;HorsePower;RPM;Max_speed_km_h;Acceleration_0-100kmh_sec;StartingProductionYear;CoupeType;Seats;Length_mm;Width_mm;Height_mm;Wheelbase_mm;FrontTrack_mm;RearBackTrack_mm;MinVolumeTrunk_liter;PositionOfEngine;EngineDisplacement_cm3;Torque;Turbine;PositionOfCylinders;NumberOfCylinders;CylinderBore_mm;PistonStroke_mm;CompressionRatio;NumberOfValvesPerCylinder;FuelType;DriveWheel;NumberOfGearsAutomaticTransmission;FrontSuspension;RearSuspension;ABS;SteeringType;PowerSteering;MinTurningCircle_turningdiameter;FuelConsumptionEconomyUrban_l100km;FuelConsumptionEconomyExtraUrban_l100km;FuelConsumptionEconomyCombined_l100km;EmissionStandard;CO2Emissions_g.km;KerbWeight_kg;NumberOfGearsManualTransmission;FuelTankVolume_L;WidthIncludingMirrors_mm;FrontOverhang_mm;RearOverhang_mm;FuelSystem;FrontBrakes;RearBrakes;PermittedTrailerLoadWithBrakes12_kg;TireSize;WheelRimsSize
BMW;X6;X6 (F16);40d (313 ) xDrive;5;313;4400;240;58;2014;SUV;5;4909;1989;1702;2933;1640;1706;550;Front longitudinal;2993;630 Nm/1500-2500 ;Twin-power turbo;Inline;6;84;90;165;4;Diesel;All wheel drive (4x4);8 Steptronic;NA;NA;yes;Steering rack;NA;128;70-71;57-58;62-63;EURO VI;163-165;2180;NA;85;NA;NA;NA;Diesel Commonrail;Ventilated discs;Ventilated discs;NA;255/50 R19;NA
BMW;X3;X3 (F25);35d (313 ) xDrive Automatic;5;313;4400;240;58;2011;Crossover;5;4648;1881;1675;2810;1616;1632;NA;Front longitudinal;2993;630 Nm/1500-2500 ;Turbo / Intercooler (Turbocharging / Intercooler);Inline;6;84;90;165;4;Diesel;All wheel drive (4x4);8;NA;NA;yes;Steering rack;NA;NA;67;58;61;EURO V;162;1925;NA;67;NA;NA;NA;Diesel Commonrail;Ventilated discs;Ventilated discs;NA;245/50 R 18 W;8 J x 18
BMW;X4;X4 (F26);30d (258 ) xDrive Steptronic;5;258;4000;234;58;2014;SUV;5;4671;1881;1624;2810;1616;1632;500;Front longitudinal;2993;560 Nm/1500-3000 ;Twin-power turbo;Inline;6;84;90;165;4;Diesel;All wheel drive (4x4);8 Steptronic;Independent spring;Multi-link independent;yes;Steering rack;NA;119;65;56;59;EURO VI;156;1820;NA;67;NA;NA;NA;Diesel Commonrail;Ventilated discs;Ventilated discs;NA;225/60 R17 99V;75J x 17
BMW;2er;2er Convertible (F23 LCI facelift 2017);230i (252 ) Steptronic;2;252;5200;250;59;2017;Cabriolet;4;4432;1774;1413;2690;1521;1556;280;Front longitudinal;1998;350 Nm/1450-4800 ;Twin-power turbo;Inline;4;82;946;102;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;109;75-77;52-54;60-62;EURO VI;138-143;1575;NA;52;1984;780;962;Direct injection;Ventilated discs;Disc;1500;205/55 R16;NA
BMW;4er;4er Gran Coupe (F36 facelift 2017);430i (252 ) xDrive Steptronic;4;252;5200;250;59;2017;Coupe;5;4640;1825;1404;2810;1543;1592;480;Front longitudinal;1998;350 Nm/1450-4800 ;Twin-power turbo;Inline;4;82;946;102;4;Petrol (Gasoline);All wheel drive (4x4);8 Steptronic;Independent spring;Multi-link independent;yes;Steering rack;Electric Steering;118;75-78;50-52;59-62;EURO VI;138-144;1615;NA;60;NA;NA;NA;Direct injection;Ventilated discs;Ventilated discs;1700;225/50 R17;NA
BMW;4er;4er Gran Coupe (F36 facelift 2017);430i (252 ) Steptronic;4;252;5200;250;59;2017;Coupe;5;4640;1825;1389;2810;1545;1592;480;Front longitudinal;1998;350 Nm/1450-4800 ;Twin-power turbo;Inline;4;82;946;102;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Independent spring;Multi-link independent;yes;Steering rack;Electric Steering;113;70-74;47-49;55-58;EURO VI;129-136;1540;NA;60;NA;NA;NA;Direct injection;Ventilated discs;Ventilated discs;1600;225/50 R17;NA
BMW;4er;4er Gran Coupe (F36 facelift 2017);430i (252 );4;252;5200;250;59;2017;Coupe;5;4640;1825;1389;2810;1545;1592;480;Front longitudinal;1998;350 Nm/1450-4800 ;Twin-power turbo;Inline;4;82;946;102;4;Petrol (Gasoline);Rear wheel drive;NA;Independent spring;Multi-link independent;yes;Steering rack;Electric Steering;113;79-84;51-54;61-65;EURO VI;143-151;1520;6;60;NA;NA;NA;Direct injection;Ventilated discs;Ventilated discs;1600;225/50 R17;NA
BMW;4er;4er Convertible (F33 facelift 2017);430d (252 ) Steptronic;2;252;5200;250;59;2017;Cabriolet;4;4640;1825;1384;2810;1544;1593;370;Front longitudinal;2993;560 Nm/1500-3000 ;Twin-power turbo;Inline;6;84;90;165;4;Diesel;Rear wheel drive;8 Steptronic;Independent spring;Multi-link independent;yes;Steering rack;Electric Steering;113;61-63;48-50;53-55;EURO VI;139-144;1770;NA;57;NA;NA;NA;Diesel Commonrail;Ventilated discs;Ventilated discs;1800;225/50 R17;NA
BMW;4er;4er Coupe (F32 facelift 2017);430i (252 );2;252;5200;250;59;2017;Coupe;4;4640;1825;1377;2810;1547;1593;445;Front longitudinal;1998;350 Nm/1450-4800 ;Twin-power turbo;Inline;4;82;946;102;4;Petrol (Gasoline);Rear wheel drive;NA;Independent spring;Multi-link independent;yes;Steering rack;Electric Steering;113;79-84;51-54;61-65;EURO VI;143-151;1490;6;60;NA;NA;NA;Direct injection;Ventilated discs;Ventilated discs;1600;225/50 R17;NA
BMW;2er;2er Convertible (F23);230i (252 ) Steptronic;2;252;5200;250;59;2016;Cabriolet;4;4432;1774;1413;2690;1521;1556;280;Front longitudinal;1998;350 Nm/1450-4800 ;Twin-power turbo;Inline;4;82;946;102;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Independent spring;Multi-link independent;yes;Steering rack;Electric Steering;109;76-78;51-53;60-62;EURO VI;137-142;1570;NA;52;NA;NA;NA;Direct injection;Ventilated discs;Disc;1500;205/50 R17;NA
BMW;4er;4er Gran Coupe (F36);430i (252 ) xDrive Steptronic;5;252;5200;250;59;2016;Coupe;5;4638;1825;1404;2810;1544;1590;480;Front longitudinal;1998;350 Nm/1450-4800 ;Twin-power turbo;Inline;4;82;946;102;4;Petrol (Gasoline);All wheel drive (4x4);8 Steptronic;Independent spring;Multi-link independent;yes;Steering rack;Electric Steering;118;75-78;50-52;59-62;EURO VI;138-144;1615;NA;60;NA;NA;NA;Direct injection;Ventilated discs;Ventilated discs;1700;225/50 R17 94W;NA
BMW;4er;4er Gran Coupe (F36);430i (252 ) Steptronic;5;252;5200;250;59;2016;Coupe;5;4638;1825;1389;2810;1545;1594;480;Front longitudinal;1998;350 Nm/1450-4800 ;Twin-power turbo;Inline;4;82;946;102;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Independent spring;Multi-link independent;yes;Steering rack;Electric Steering;113;70-74;47-49;55-58;EURO VI;129-136;1540;NA;60;NA;NA;NA;Direct injection;Ventilated discs;Ventilated discs;1600;225/50 R17 94W;NA
BMW;4er;4er Gran Coupe (F36);430i (252 );5;252;5200;250;59;2016;Coupe;5;4638;1825;1389;2810;1545;1594;480;Front longitudinal;1998;350 Nm/1450-4800 ;Twin-power turbo;Inline;4;82;946;102;4;Petrol (Gasoline);Rear wheel drive;NA;Independent spring;Multi-link independent;yes;Steering rack;Electric Steering;113;79-84;51-54;61-65;EURO VI;143-151;1520;6;60;NA;NA;NA;Direct injection;Ventilated discs;Ventilated discs;1600;225/50 R17 94W;NA
BMW;4er;4er Coupe (F32);430i (252 );2;252;5200;250;59;2016;Coupe;4;4638;1825;1377;2810;1545;1594;445;Front longitudinal;1998;350 Nm/1450-4800 ;Twin-power turbo;Inline;4;82;946;102;4;Petrol (Gasoline);Rear wheel drive;NA;Independent spring;Multi-link independent;yes;Steering rack;Electric Steering;113;79-84;51-54;61-65;EURO VI;143-151;1490;6;60;NA;NA;NA;Direct injection;Ventilated discs;Ventilated discs;1600;225/50 R17 94W;NA
BMW;3er;3er Sedan (F30 LCI Facelift 2015);330i (252 );4;252;6500;250;59;2015;Sedan;5;4633;1811;1429;2810;1531;1572;480;Front longitudinal;1998;350 Nm/1450-4800 ;Twin-power turbo;Inline;4;82;946;102;4;Petrol (Gasoline);Rear wheel drive;NA;Independent spring;Multi-link independent;yes;Steering rack;Electric Steering;113;84-79;54-51;65-61;EURO VI;151-143;1470;6;60;NA;NA;NA;Direct injection;Ventilated discs;Ventilated discs;1800;225/50 R17 94W;75J x 17
BMW;3er;3er Touring (F31 LCI Facelift 2015);330i (252 )  Steptronic;5;252;6500;250;59;2015;Combi;5;4633;1811;1429;2810;1531;1572;495;Front longitudinal;1998;350 Nm/1450-4800 ;Twin-power turbo;Inline;4;82;946;102;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Independent spring;Multi-link independent;yes;Steering rack;Electric Steering;113;77-73;52-49;61-58;EURO VI;143-135;1565;NA;60;NA;NA;NA;Direct injection;Ventilated discs;Ventilated discs;1800;225/50 R17 98W;75J x 17
BMW;7er;7er (G12);730Ld (265 ) xDrive Steptronic;4;265;4000;250;59;2015;Sedan;5;5238;1902;1485;3210;1617;1646;515;Front longitudinal;2993;620 Nm/2000-2500 ;Twin-power turbo;Inline;6;84;90;165;4;Diesel;All wheel drive (4x4);8 Steptronic;Double wishbone;Multi-link independent;yes;Steering rack;NA;129;57-61;43-46;48-52;EURO VI;127-137;1870;NA;78;NA;880;1148;Diesel Commonrail;Ventilated discs;Ventilated discs;2100;225/60 R17 99Y;NA
BMW;4er;4er Convertible (F33);430d (258 ) Steptronic;2;258;4000;250;59;2014;Cabriolet;4;4638;1825;1384;2810;1545;1594;370;Front longitudinal;2993;560 Nm/1500-3000 ;Twin-power turbo;Inline;6;84;90;165;4;Diesel;Rear wheel drive;8 Steptronic;Independent spring;Multi-link independent;yes;Steering rack;Electric Steering;113;61-65;48-49;53-55;EURO VI;139-144;1770;NA;57;NA;NA;NA;Diesel Commonrail;Ventilated discs;Ventilated discs;1800;225/50 R17 94W;NA
BMW;3er;3er Touring (F31);328i (245 ) xDrive;5;245;6500;250;59;2013;Combi;5;4624;1811;1434;2810;1531;1570;495;Front longitudinal;1997;350 Nm/1250-4800 ;Twin-power turbo;Inline;4;84;901;10;4;Petrol (Gasoline);All wheel drive (4x4);NA;Independent spring;Multi-link independent;yes;Steering rack;Electric Steering;113;94;57;71;EURO V;166;1590;6;60;NA;NA;NA;Direct injection;Ventilated discs;Disc;1700;225/50 R17 94W;75J x 17
BMW;4er;4er Coupe (F32);428i (245 );2;245;6500;250;59;2013;Coupe;4;4638;1825;1377;2810;1545;1594;NA;Front longitudinal;1997;350 Nm/1250-4800 ;Turbo / Intercooler (Turbocharging / Intercooler);Inline;4;84;901;10;4;Petrol (Gasoline);Rear wheel drive;NA;NA;NA;yes;Steering rack;NA;NA;88 - 89;53;66 - 67;NA;NA;1450;6;60;NA;NA;NA;Direct injection;NA;NA;NA;225/50 R17 94W;75J x 17
BMW;5er;5er Active Hybrid (F10H LCI facelift 2013);ActiveHybrid 30 (340 );4;340;6400;250;59;2013;Sedan;5;4907;1860;1464;2968;1600;1627;375;Front longitudinal;2979;400 Nm/1200-5000 ;Twin-power turbo;Inline;6;84;896;102;4;Hybrid - petrol / electricity;Rear wheel drive;8 Steptronic;Double wishbone;Multi-link independent;yes;Steering rack;NA;12;61-67;66-72;64-70;EURO VI;149-163;1850;NA;67;NA;NA;NA;Direct injection;Ventilated discs;Ventilated discs;NA;225/55 R17;NA
BMW;5er;5er Touring (F11 LCI Facelift 2013);530d (258 ) Steptronic;5;258;4000;250;59;2013;Combi;5;4907;1860;1462;2968;1600;1626;560;Front longitudinal;2993;560 Nm/1500-3000 ;Twin-power turbo;Inline;6;84;90;165;4;Diesel;Rear wheel drive;8 Steptronic;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;12;62-67;47-51;53-57;EURO VI;139-149;1820;NA;70;NA;NA;NA;Diesel Commonrail;Ventilated discs;Ventilated discs;2000;225/55 R17;NA
BMW;3er;3er Sedan (F30);328i (245 );4;245;6500;250;59;2011;Sedan;5;4624;1811;1429;2810;1531;1572;480;Front longitudinal;1997;350 Nm/1250-4800 ;Twin-power turbo;Inline;4;84;901;10;4;Petrol (Gasoline);Rear wheel drive;NA;Independent spring;Multi-link independent;yes;Steering rack;Electric Steering;113;85;52;64;EURO V;149;1430;6;60;NA;NA;NA;Direct injection;Ventilated discs;Ventilated discs;1600;225/50 R17 94W;75J x 17
BMW;5er;5er Active Hybrid (F10);ActiveHybrid 30 (340 );4;340;5800;250;59;2011;Sedan;5;4899;1860;1464;2968;1600;1627;NA;Front longitudinal;2979;450 Nm/1200-5000 ;Turbocharging;Inline;6;84;896;102;4;Hybrid - petrol / electricity;Rear wheel drive;8 Steptronic;NA;NA;yes;Steering rack;NA;NA;57-62;67-74;64-70;EURO V;149-163;1925;NA;NA;NA;NA;NA;Direct injection;Ventilated discs;Ventilated discs;NA;225/55 R17 97W;8J x 17
BMW;5er;5er Touring (F11);535i (306 ) xDrive Steptronic;5;306;5800;250;59;2011;Combi;5;4907;1860;1462;2968;1600;1626;560;Front longitudinal;2979;400 Nm/1200-5000 ;Twin-power turbo;Inline;6;84;896;102;4;Petrol (Gasoline);All wheel drive (4x4);8 Steptronic;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;1195;112-115;67-68;83-85;EURO V;194-199;1840;NA;70;NA;NA;NA;Direct injection;Ventilated discs;Ventilated discs;2000;225/55 R17;NA
BMW;3er;3er Coupe (E92 facelift 2010);335d (286 ) Automatic;2;286;4400;250;59;2010;Coupe;4;4612;1782;1375;2760;1500;1507;430;Front longitudinal;2993;580 Nm/1750-2250 ;Turbo / Intercooler (Turbocharging / Intercooler);Inline;6;84;90;17;4;Diesel;Rear wheel drive;6;Independent spring;Multi-link independent;yes;Steering rack;Electric Steering;11;9;52;66;EURO V;174;1570;NA;61;NA;NA;NA;Diesel Commonrail;Ventilated discs;Ventilated discs;1800;225/45 R17 91W;NA
BMW;3er;3er Coupe (E92 facelift 2010);330d (245 ) xDrive Automatic;2;245;4000;250;59;2010;Coupe;4;4612;1782;1395;2760;1500;1513;440;Front longitudinal;2993;520 Nm/1750-3000 ;Turbo / Intercooler (Turbocharging / Intercooler);Inline;6;84;90;165;4;Diesel;All wheel drive (4x4);6;Independent spring;Multi-link independent;yes;Steering rack;Electric Steering;118;88;57;68;EURO V;178;1640;NA;61;NA;NA;NA;Diesel Commonrail;Ventilated discs;Ventilated discs;1800;225/45 R17 91W;8J x 17
BMW;5er;5er Sedan (F10);535i (306 ) xDrive Steptronic;4;306;5800;250;59;2010;Sedan;5;4899;1860;1464;2968;1600;1627;520;Front longitudinal;2979;400 Nm/1200-5000 ;Twin-power turbo;Inline;6;84;896;10;4;Petrol (Gasoline);All wheel drive (4x4);8 Steptronic;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;1195;109;65;81;EURO V;189;1765;NA;70;NA;NA;NA;Direct injection;Ventilated discs;Disc;2000;225/55 R17 97W;8J x 17
BMW;3er;3er Touring (E91 facelift 2009);335i (306 ) Automatic;5;306;5800;250;59;2009;Combi;5;4527;1817;1418;2760;1500;1529;450;Front longitudinal;2979;400 Nm/1300-5000 ;Twin Turbo;Inline;6;84;896;102;4;Petrol (Gasoline);Rear wheel drive;NA;Independent spring;Multi-link independent;yes;Steering rack;Electric Steering;11;132;7;93;EURO IV;223;1630;6;63;NA;NA;NA;Direct injection;Ventilated discs;Ventilated discs;1700;225/45 R17 91Y;8J x 17
BMW;7er;7er (F01);740i (326 ) Steptronic;4;326;5800;250;59;2008;Sedan;5;5072;1902;1479;3070;1611;1650;500;Front longitudinal;2979;450 Nm/3500 ;Turbocharging;Inline;6;84;896;102;4;Petrol (Gasoline);Rear wheel drive;6;Double wishbone;Independent spring multi-link with stabilizer;yes;Steering rack;Hydraulic Steering;122;138;76;99;EURO V;NA;1860;NA;82;NA;NA;NA;Direct injection;Ventilated discs;Ventilated discs;NA;245/50R18 100Y RSC;8 J x 18EH2+IS30
BMW;3er;3er Coupe (E92);335d (286 ) Automatic;2;286;4400;250;59;2006;Coupe;4;4580;1782;1395;2760;1500;1513;440;Front longitudinal;2993;580 Nm/1750-2250 ;Turbocharging;Inline;6;84;90;17;4;Diesel;Rear wheel drive;6;Helical spring;Helical spring;yes;Steering rack;NA;NA;9;52;66;EURO V;174;1570;NA;61;NA;NA;NA;Diesel Commonrail;Ventilated discs;Ventilated discs;NA;225/45 R17;NA
BMW;7er;7er (E65 facelift 2005);750i (367 ) Steptronic;4;367;6300;250;59;2005;Sedan;5;5039;1902;1491;2990;1578;1596;500;Front longitudinal;4799;490 Nm/3400 ;NA;V engine;8;93;883;105;4;Petrol (Gasoline);Rear wheel drive;6 Steptronic;The depreciated rack;Helical spring;yes;Steering rack;Hydraulic Steering;121;169;83;114;EURO IV;NA;1910;NA;88;NA;NA;NA;Multi-point injection;Ventilated discs;Ventilated discs;NA;245/55 R17;R17
BMW;5er;5er Touring (E61);545i (333 );5;333;6100;250;59;2004;Combi;5;4843;1846;1491;2886;1558;1581;500;Front longitudinal;4398;450 Nm/3600 ;NA;V engine;8;NA;NA;10;4;Petrol (Gasoline);Rear wheel drive;NA;Helical spring;Helical spring;yes;Steering rack;NA;NA;137;69;94;NA;NA;1795;6;70;NA;NA;NA;Multi-point injection;Ventilated discs;Disc;NA;225/50 R17 Y;75J X 17
BMW;M3;M3 Coupe (E36);GT 30 (295 );2;295;7000;250;59;1994;Coupe;4;4433;1710;1335;2700;1422;1444;405;Front longitudinal;2990;323 Nm/3900 ;NA;Inline;6;86;858;108;4;Petrol (Gasoline);Rear wheel drive;NA;NA;NA;yes;Steering rack;Hydraulic Steering;107;13;79;91;NA;NA;1440;5;65;NA;NA;NA;Multi-point injection;Ventilated discs;Ventilated discs;NA;235/40 ZR17;R17
BMW;M5;M5 Touring (E34);38 (340 );5;340;6900;250;59;1992;Combi;5;4720;1751;1392;2761;1474;1496;460;Front longitudinal;3795;400 Nm/4750 ;NA;Inline;6;946;90;105;4;Petrol (Gasoline);Rear wheel drive;NA;Wishbone;Helical spring;yes;Steering rack;Hydraulic Steering;116;18;86;101;NA;NA;1720;5;90;NA;NA;NA;Multi-point injection;Ventilated discs;Ventilated discs;1400;235/45 R17;NA
BMW;M5;M5 (E34);38 (340 );4;340;6900;250;59;1992;Sedan;5;4720;1751;1392;2761;1474;1496;460;Front longitudinal;3795;400 Nm/4750 ;NA;Inline;6;946;90;105;4;Petrol (Gasoline);Rear wheel drive;NA;Wishbone;Helical spring;yes;Steering rack;Hydraulic Steering;116;18;83;96;NA;NA;1650;5;90;NA;NA;NA;Multi-point injection;Ventilated discs;Ventilated discs;1400;235/45 ZR 17;NA
BMW;5er;5er Touring (F11 LCI Facelift 2013);530d (258 ) xDrive Steptronic;5;258;4000;248;59;2013;Combi;5;4907;1860;1462;2968;1600;1626;560;Front longitudinal;2993;560 Nm/1500-3000 ;Twin-power turbo;Inline;6;84;90;165;4;Diesel;All wheel drive (4x4);8 Steptronic;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;121;67-71;51-54;57-60;EURO VI;149-159;1920;NA;70;NA;NA;NA;Diesel Commonrail;Ventilated discs;Ventilated discs;2000;225/55 R17;NA
BMW;3er;3er (E90 facelift 2009);330d (245 ) xDrive;4;245;4000;247;59;2009;Sedan;5;4531;1817;1421;2760;1500;1529;460;Front longitudinal;2993;520 Nm/1750-3000 ;Turbo / Intercooler (Turbocharging / Intercooler);Inline;6;84;90;165;4;Diesel;All wheel drive (4x4);NA;Independent spring;Multi-link independent;yes;Steering rack;Electric Steering;118;83;55;65;EURO V;171;1635;6;61;1989;NA;NA;Diesel Commonrail;Ventilated discs;Ventilated discs;1800;225/45 R17 91W;8J x 17
BMW;Z4;Z4 (E85);30i (231 );2;231;5900;244;59;2002;Cabriolet;2;4091;1781;1299;2495;1473;1523;300;Front longitudinal;2979;300 Nm/3500 ;NA;Inline;6;84;896;102;4;Petrol (Gasoline);Rear wheel drive;NA;The depreciated rack;Helical spring;yes;Steering rack;Electric Steering;98;135;66;75;NA;NA;1365;6;55;NA;NA;NA;Multi-point injection;Ventilated discs;Ventilated discs;NA;225/45 R17;8JX17
BMW;X5;X5 (F15);40d (313 ) xDrive;5;313;4400;236;59;2013;SUV;5;4886;1938;1762;2933;1644;1650;NA;Front longitudinal;2993;630 Nm/1500-2500 ;Twin-power turbo;Inline;6;84;90;165;4;Diesel;All wheel drive (4x4);8;NA;NA;yes;Steering rack;NA;NA;72;58;63;EURO VI;164;2185;NA;85;NA;NA;NA;Diesel Commonrail;NA;NA;NA;255/55 R18 109V;85J x 18
BMW;X3;X3 (F25 LCI facelift 2014);30d (258 ) xDrive Automatic;5;258;4000;232;59;2014;SUV;5;4657;1881;1661;2810;1616;1632;550;Front longitudinal;2993;560 Nm/1500-3000 ;Twin-power turbo;Inline;6;84;90;165;4;Diesel;All wheel drive (4x4);8;Independent spring;Multi-link independent;yes;Steering rack;NA;119;65;56;59;EURO VI;156;1820;NA;67;NA;NA;NA;Diesel Commonrail;Ventilated discs;Ventilated discs;NA;225/60 R17 99V;75J x 17
BMW;Z3;Z3 (E36/7);30i (231 );2;231;5900;250;6;2000;Cabriolet;2;4050;1740;1306;2446;1413;1494;165;Front longitudinal;2979;300 Nm/3500 ;NA;Inline;6;84;896;102;4;Petrol (Gasoline);Rear wheel drive;NA;The depreciated rack;Helical spring;yes;Steering rack;Hydraulic Steering;NA;13;75;NA;NA;NA;1305;5;51;NA;NA;NA;Multi-point injection;Ventilated discs;Disc;NA;225/50R16;NA
BMW;8er;8er (E31);850 Csi 56 (380 );2;380;5300;250;6;1992;Coupe;4;4780;1855;1330;2684;1554;1562;320;Front longitudinal;5576;550 Nm/4000 ;NA;V engine;12;86;80;98;2;Petrol (Gasoline);Rear wheel drive;NA;Wishbone;Helical spring;yes;Steering rack;Hydraulic Steering;NA;NA;NA;128;NA;NA;1900;6;90;NA;NA;NA;Multi-point injection;Ventilated discs;Ventilated discs;NA;235/45;NA
BMW;6er;6er Gran Turismo (G32);630d (265 ) xDrive Steptronic;4;265;4000;250;6;2017;Grand Tourer;5;5091;1902;1540;3070;1615;1647;610;Front longitudinal;2993;620 Nm/2000-2500 ;Twin-power turbo;Inline;6;84;90;165;4;Diesel;All wheel drive (4x4);8 Steptronic;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;125;65-67;49-54;55-59;EURO VI;144-154;1880;NA;66;2158;871;1150;Diesel Commonrail;Ventilated discs;Ventilated discs;2100;225/60 R17;NA
BMW;5er;5er Sedan (G30);530i (252 ) xDrive Steptronic;4;252;6500;250;6;2016;Sedan;5;4936;1868;1466;2975;1605;1630;530;Front longitudinal;1998;350 Nm/1450-4800 ;Twin-power turbo;Inline;4;82;946;102;4;Petrol (Gasoline);All wheel drive (4x4);8 Steptronic;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;1222;74-78;52-56;60-64;EURO VI;137-147;1595;NA;68;2126;862;1099;Direct injection;Ventilated discs;Ventilated discs;2000;225/55 R17 97Y;75J x 17
BMW;2er;2er Convertible (F23);228i (245 ) Steptronic;2;245;6500;250;6;2015;Cabriolet;4;4432;1774;1413;2690;1521;1556;280;Front longitudinal;1997;350 Nm/1250-4800 ;Twin-power turbo;Inline;4;84;901;10;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Independent spring;Multi-link independent;yes;Steering rack;NA;109;88-90;53-54;66-67;EURO VI;154-157;1555;NA;52;NA;NA;NA;Direct injection;Ventilated discs;Disc;NA;205/55 R16;NA
BMW;3er;3er Touring (F31 LCI Facelift 2015);330i (252 ) xDrive Steptronic;5;252;6500;250;6;2015;Combi;5;4633;1811;1434;2810;1531;1570;495;Front longitudinal;1998;350 Nm/1450-4800 ;Twin-power turbo;NA;4;82;946;102;4;Petrol (Gasoline);All wheel drive (4x4);8 Steptronic;Independent spring;Multi-link independent;yes;Steering rack;Electric Steering;117;83-78;55-52;65-62;EURO VI;152-144;1630;NA;60;NA;NA;NA;Direct injection;Ventilated discs;Ventilated discs;1800;225/50 R17 98W;75J x 17
BMW;3er;3er Touring (F31 LCI Facelift 2015);330i (252 );5;252;6500;250;6;2015;Combi;5;4633;1811;1429;2810;1531;1572;495;Front longitudinal;1998;350 Nm/1450-4800 ;Twin-power turbo;Inline;4;82;946;102;4;Petrol (Gasoline);Rear wheel drive;NA;Independent spring;Multi-link independent;yes;Steering rack;Electric Steering;113;87-83;56-53;67-64;EURO VI;157-149;1540;6;60;NA;NA;NA;Direct injection;Ventilated discs;Ventilated discs;1800;225/50 R17 98W;75J x 17
BMW;4er;4er Gran Coupe (F36);428i (245 ) xDrive Steptronic;5;245;6500;250;6;2014;Coupe;5;4638;1825;1404;2810;1544;1590;480;Front longitudinal;1997;350 Nm/1250-4800 ;Twin-power turbo;Inline;4;84;901;10;4;Petrol (Gasoline);All wheel drive (4x4);8 Steptronic;Independent spring;Multi-link independent;yes;Steering rack;Electric Steering;118;87;55;67;EURO VI;157;1595;NA;60;NA;NA;NA;Direct injection;Ventilated discs;Ventilated discs;1700;225/50 R17 94W;75 J x 17
BMW;4er;4er Gran Coupe (F36);428i (245 ) Steptronic;5;245;6500;250;6;2014;Coupe;5;4638;1825;1389;2810;1545;1594;480;Front longitudinal;1997;350 Nm/1250-4800 ;Twin-power turbo;Inline;4;84;901;10;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Independent spring;Multi-link independent;yes;Steering rack;Electric Steering;113;82;52;63;EURO VI;147;1530;NA;60;NA;NA;NA;Direct injection;Ventilated discs;Ventilated discs;1600;225/50 R17 94W;75 J x 17
BMW;3er;3er Touring (F31);328i (245 ) Automatic;5;245;6000;250;6;2012;Combi;5;4624;1811;1429;2810;1531;1572;495;Front longitudinal;1997;350 Nm/1250-4800 ;Twin-power turbo;Inline;4;84;901;10;4;Petrol (Gasoline);Rear wheel drive;8;Independent torsion bar double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;113;84;54;65;EURO V;152;1520;NA;60;NA;NA;NA;Direct injection;Ventilated discs;Ventilated discs;1600;225/50 R17 94W;75J x 17
BMW;3er;3er Touring (F31);328i (245 );5;245;6000;250;6;2012;Combi;5;4624;1811;1429;2810;1531;1572;495;Front longitudinal;1997;350 Nm/1250-4800 ;Twin-power turbo;Inline;4;84;901;10;4;Petrol (Gasoline);Rear wheel drive;NA;Independent spring;Multi-link independent;yes;Steering rack;Electric Steering;113;92;55;68;EURO V;159;1500;6;60;NA;NA;NA;Direct injection;Ventilated discs;Ventilated discs;1600;225/50 R17 94W;75J x 17
BMW;7er;7er (F01 LCI facelift 2012);730d (258 ) xDrive Steptronic;4;258;4000;250;6;2012;Sedan;5;5079;1902;1471;3070;1611;1650;NA;Front longitudinal;2993;560 Nm/1500 ;Turbo / Intercooler (Turbocharging / Intercooler);Inline;6;84;90;165;4;Diesel;All wheel drive (4x4);8 Steptronic;NA;NA;yes;Steering rack;NA;NA;72;53;6;NA;NA;1985;NA;80;NA;NA;NA;Diesel Commonrail;Ventilated discs;Ventilated discs;NA;245/55 R17 102W;8 J x 17
